,SubjectID1,SubjectID2,Group1,Group2,Distance
1115,GRP-25,TMC-08,GRP,TMC,0.687307692307692
1116,GRP-25,TMC-11,GRP,TMC,0.836730769230769
1117,GRP-25,TMC-10,GRP,TMC,0.96326923076923
1118,GRP-25,TMC-01,GRP,TMC,0.792692307692307
1119,GRP-25,TMC-09,GRP,TMC,0.950384615384615
1120,GRP-25,TMC-04,GRP,TMC,0.959615384615384
1121,GRP-25,TMC-07,GRP,TMC,0.738653846153846
1122,GRP-25,TMC-05,GRP,TMC,0.78576923076923
1123,GRP-25,TMC-02,GRP,TMC,0.724423076923077
1124,GRP-25,TMC-06,GRP,TMC,0.94576923076923
1125,GRP-23,WBC-01,GRP,WBC,0.991346153846153
1126,GRP-23,WBC-25,GRP,WBC,0.988846153846153
1127,GRP-23,WBC-07,GRP,WBC,0.98826923076923
1128,GRP-23,WBC-22,GRP,WBC,0.996346153846153
1129,GRP-23,WBC-24,GRP,WBC,0.988461538461538
1130,GRP-23,WBC-10,GRP,WBC,0.987307692307692
1131,GRP-23,WBC-16,GRP,WBC,0.992307692307692
1132,GRP-23,WBC-21,GRP,WBC,0.996538461538461
1133,GRP-23,WBC-17,GRP,WBC,0.996923076923076
1134,GRP-23,WBC-11,GRP,WBC,0.99076923076923
1135,GRP-23,WBC-05,GRP,WBC,0.995
1136,GRP-23,WBC-03,GRP,WBC,0.975576923076923
1137,GRP-23,WBC-02,GRP,WBC,0.992692307692307
1138,GRP-23,WBC-14,GRP,WBC,0.993846153846153
1139,GRP-23,WBC-18,GRP,WBC,0.992307692307692
1140,GRP-23,WBC-19,GRP,WBC,0.98
1141,GRP-23,WBC-15,GRP,WBC,0.9975
1142,GRP-23,WBC-04,GRP,WBC,0.983653846153846
1143,GRP-23,WBC-08,GRP,WBC,0.998653846153846
1144,GRP-23,WBC-23,GRP,WBC,0.993076923076923
1145,GRP-23,WBC-20,GRP,WBC,0.99076923076923
1146,GRP-23,WBC-12,GRP,WBC,0.985961538461538
1147,GRP-23,WBC-13,GRP,WBC,0.956923076923076
1148,GRP-23,WBC-09,GRP,WBC,0.751346153846153
1149,GRP-01,WBC-01,GRP,WBC,0.99576923076923
1150,GRP-01,WBC-25,GRP,WBC,0.995384615384615
1151,GRP-01,WBC-07,GRP,WBC,0.986538461538461
1152,GRP-01,WBC-22,GRP,WBC,0.994615384615384
1153,GRP-01,WBC-24,GRP,WBC,0.996346153846153
1154,GRP-01,WBC-10,GRP,WBC,0.982884615384615
1155,GRP-01,WBC-16,GRP,WBC,0.99326923076923
1156,GRP-01,WBC-21,GRP,WBC,0.995576923076923
1157,GRP-01,WBC-17,GRP,WBC,0.995384615384615
1158,GRP-01,WBC-11,GRP,WBC,0.993076923076923
1159,GRP-01,WBC-05,GRP,WBC,0.98826923076923
1160,GRP-01,WBC-03,GRP,WBC,0.981538461538461
1161,GRP-01,WBC-02,GRP,WBC,0.992307692307692
1162,GRP-01,WBC-14,GRP,WBC,0.989423076923077
1163,GRP-01,WBC-18,GRP,WBC,0.99576923076923
1164,GRP-01,WBC-19,GRP,WBC,0.979038461538461
1165,GRP-01,WBC-15,GRP,WBC,0.993461538461538
1166,GRP-01,WBC-04,GRP,WBC,0.986923076923076
1167,GRP-01,WBC-08,GRP,WBC,0.997307692307692
1168,GRP-01,WBC-23,GRP,WBC,0.982884615384615
1169,GRP-01,WBC-20,GRP,WBC,0.990576923076923
1170,GRP-01,WBC-12,GRP,WBC,0.987884615384615
1171,GRP-01,WBC-13,GRP,WBC,0.911153846153846
1172,GRP-01,WBC-09,GRP,WBC,0.69326923076923
1173,GRP-10,WBC-01,GRP,WBC,0.990576923076923
1174,GRP-10,WBC-25,GRP,WBC,0.980961538461538
1175,GRP-10,WBC-07,GRP,WBC,0.989038461538461
1176,GRP-10,WBC-22,GRP,WBC,0.997307692307692
1177,GRP-10,WBC-24,GRP,WBC,0.98826923076923
1178,GRP-10,WBC-10,GRP,WBC,0.986153846153846
1179,GRP-10,WBC-16,GRP,WBC,0.990576923076923
1180,GRP-10,WBC-21,GRP,WBC,0.9975
1181,GRP-10,WBC-17,GRP,WBC,0.99826923076923
1182,GRP-10,WBC-11,GRP,WBC,0.992307692307692
1183,GRP-10,WBC-05,GRP,WBC,0.9925
1184,GRP-10,WBC-03,GRP,WBC,0.960961538461538
1185,GRP-10,WBC-02,GRP,WBC,0.9925
1186,GRP-10,WBC-14,GRP,WBC,0.994038461538461
1187,GRP-10,WBC-18,GRP,WBC,0.985384615384615
1188,GRP-10,WBC-19,GRP,WBC,0.980384615384615
1189,GRP-10,WBC-15,GRP,WBC,0.99826923076923
1190,GRP-10,WBC-04,GRP,WBC,0.977307692307692
1191,GRP-10,WBC-08,GRP,WBC,0.997884615384615
1192,GRP-10,WBC-23,GRP,WBC,0.992884615384615
1193,GRP-10,WBC-20,GRP,WBC,0.991153846153846
1194,GRP-10,WBC-12,GRP,WBC,0.986730769230769
1195,GRP-10,WBC-13,GRP,WBC,0.949423076923076
1196,GRP-10,WBC-09,GRP,WBC,0.772692307692307
1197,GRP-03,WBC-01,GRP,WBC,0.997884615384615
1198,GRP-03,WBC-25,GRP,WBC,0.970192307692307
1199,GRP-03,WBC-07,GRP,WBC,0.976538461538461
1200,GRP-03,WBC-22,GRP,WBC,0.986923076923076
1201,GRP-03,WBC-24,GRP,WBC,0.996923076923076
1202,GRP-03,WBC-10,GRP,WBC,0.949807692307692
1203,GRP-03,WBC-16,GRP,WBC,0.965576923076923
1204,GRP-03,WBC-21,GRP,WBC,0.992307692307692
1205,GRP-03,WBC-17,GRP,WBC,0.9975
1206,GRP-03,WBC-11,GRP,WBC,0.994230769230769
1207,GRP-03,WBC-05,GRP,WBC,0.980961538461538
1208,GRP-03,WBC-03,GRP,WBC,0.949615384615384
1209,GRP-03,WBC-02,GRP,WBC,0.994615384615384
1210,GRP-03,WBC-14,GRP,WBC,0.965961538461538
1211,GRP-03,WBC-18,GRP,WBC,0.971730769230769
1212,GRP-03,WBC-19,GRP,WBC,0.966923076923076
1213,GRP-03,WBC-15,GRP,WBC,0.967692307692307
1214,GRP-03,WBC-04,GRP,WBC,0.967692307692307
1215,GRP-03,WBC-08,GRP,WBC,0.991346153846153
1216,GRP-03,WBC-23,GRP,WBC,0.976538461538461
1217,GRP-03,WBC-20,GRP,WBC,0.979230769230769
1218,GRP-03,WBC-12,GRP,WBC,0.977884615384615
1219,GRP-03,WBC-13,GRP,WBC,0.818461538461538
1220,GRP-03,WBC-09,GRP,WBC,0.869615384615384
1221,GRP-21,WBC-01,GRP,WBC,0.991923076923076
1222,GRP-21,WBC-25,GRP,WBC,0.970961538461538
1223,GRP-21,WBC-07,GRP,WBC,0.988461538461538
1224,GRP-21,WBC-22,GRP,WBC,0.996730769230769
1225,GRP-21,WBC-24,GRP,WBC,0.98576923076923
1226,GRP-21,WBC-10,GRP,WBC,0.986538461538461
1227,GRP-21,WBC-16,GRP,WBC,0.989230769230769
1228,GRP-21,WBC-21,GRP,WBC,0.996923076923076
1229,GRP-21,WBC-17,GRP,WBC,0.99826923076923
1230,GRP-21,WBC-11,GRP,WBC,0.99076923076923
1231,GRP-21,WBC-05,GRP,WBC,0.993846153846153
1232,GRP-21,WBC-03,GRP,WBC,0.95076923076923
1233,GRP-21,WBC-02,GRP,WBC,0.994038461538461
1234,GRP-21,WBC-14,GRP,WBC,0.994615384615384
1235,GRP-21,WBC-18,GRP,WBC,0.974038461538461
1236,GRP-21,WBC-19,GRP,WBC,0.980961538461538
1237,GRP-21,WBC-15,GRP,WBC,0.998461538461538
1238,GRP-21,WBC-04,GRP,WBC,0.977884615384615
1239,GRP-21,WBC-08,GRP,WBC,0.999038461538461
1240,GRP-21,WBC-23,GRP,WBC,0.993846153846153
1241,GRP-21,WBC-20,GRP,WBC,0.992307692307692
1242,GRP-21,WBC-12,GRP,WBC,0.986153846153846
1243,GRP-21,WBC-13,GRP,WBC,0.923076923076923
1244,GRP-21,WBC-09,GRP,WBC,0.796153846153846
1245,GRP-05,WBC-01,GRP,WBC,0.988653846153846
1246,GRP-05,WBC-25,GRP,WBC,0.956538461538461
1247,GRP-05,WBC-07,GRP,WBC,0.988653846153846
1248,GRP-05,WBC-22,GRP,WBC,0.9975
1249,GRP-05,WBC-24,GRP,WBC,0.98
1250,GRP-05,WBC-10,GRP,WBC,0.986153846153846
1251,GRP-05,WBC-16,GRP,WBC,0.988461538461538
1252,GRP-05,WBC-21,GRP,WBC,0.998076923076923
1253,GRP-05,WBC-17,GRP,WBC,0.998461538461538
1254,GRP-05,WBC-11,GRP,WBC,0.992307692307692
1255,GRP-05,WBC-05,GRP,WBC,0.991923076923076
1256,GRP-05,WBC-03,GRP,WBC,0.92576923076923
1257,GRP-05,WBC-02,GRP,WBC,0.993461538461538
1258,GRP-05,WBC-14,GRP,WBC,0.994423076923077
1259,GRP-05,WBC-18,GRP,WBC,0.960961538461538
1260,GRP-05,WBC-19,GRP,WBC,0.981346153846153
1261,GRP-05,WBC-15,GRP,WBC,0.997692307692307
1262,GRP-05,WBC-04,GRP,WBC,0.97576923076923
1263,GRP-05,WBC-08,GRP,WBC,0.998461538461538
1264,GRP-05,WBC-23,GRP,WBC,0.990961538461538
1265,GRP-05,WBC-20,GRP,WBC,0.991923076923076
1266,GRP-05,WBC-12,GRP,WBC,0.987307692307692
1267,GRP-05,WBC-13,GRP,WBC,0.892692307692307
1268,GRP-05,WBC-09,GRP,WBC,0.70076923076923
1269,GRP-07,WBC-01,GRP,WBC,0.997115384615384
1270,GRP-07,WBC-25,GRP,WBC,0.995961538461538
1271,GRP-07,WBC-07,GRP,WBC,0.9875
1272,GRP-07,WBC-22,GRP,WBC,0.993653846153846
1273,GRP-07,WBC-24,GRP,WBC,0.996346153846153
1274,GRP-07,WBC-10,GRP,WBC,0.982692307692307
1275,GRP-07,WBC-16,GRP,WBC,0.990192307692307
1276,GRP-07,WBC-21,GRP,WBC,0.994423076923077
1277,GRP-07,WBC-17,GRP,WBC,0.997115384615384
1278,GRP-07,WBC-11,GRP,WBC,0.994230769230769
1279,GRP-07,WBC-05,GRP,WBC,0.98826923076923
1280,GRP-07,WBC-03,GRP,WBC,0.980961538461538
1281,GRP-07,WBC-02,GRP,WBC,0.993461538461538
1282,GRP-07,WBC-14,GRP,WBC,0.99076923076923
1283,GRP-07,WBC-18,GRP,WBC,0.996346153846153
1284,GRP-07,WBC-19,GRP,WBC,0.978653846153846
1285,GRP-07,WBC-15,GRP,WBC,0.990384615384615
1286,GRP-07,WBC-04,GRP,WBC,0.984807692307692
1287,GRP-07,WBC-08,GRP,WBC,0.996730769230769
1288,GRP-07,WBC-23,GRP,WBC,0.992115384615384
1289,GRP-07,WBC-20,GRP,WBC,0.99076923076923
1290,GRP-07,WBC-12,GRP,WBC,0.987692307692307
1291,GRP-07,WBC-13,GRP,WBC,0.908653846153846
1292,GRP-07,WBC-09,GRP,WBC,0.695
1293,GRP-04,WBC-01,GRP,WBC,0.9975
1294,GRP-04,WBC-25,GRP,WBC,0.978076923076923
1295,GRP-04,WBC-07,GRP,WBC,0.978461538461538
1296,GRP-04,WBC-22,GRP,WBC,0.987115384615384
1297,GRP-04,WBC-24,GRP,WBC,0.995576923076923
1298,GRP-04,WBC-10,GRP,WBC,0.951730769230769
1299,GRP-04,WBC-16,GRP,WBC,0.979807692307692
1300,GRP-04,WBC-21,GRP,WBC,0.993846153846153
1301,GRP-04,WBC-17,GRP,WBC,0.997115384615384
1302,GRP-04,WBC-11,GRP,WBC,0.99326923076923
1303,GRP-04,WBC-05,GRP,WBC,0.981538461538461
1304,GRP-04,WBC-03,GRP,WBC,0.959038461538461
1305,GRP-04,WBC-02,GRP,WBC,0.994423076923077
1306,GRP-04,WBC-14,GRP,WBC,0.977307692307692
1307,GRP-04,WBC-18,GRP,WBC,0.978461538461538
1308,GRP-04,WBC-19,GRP,WBC,0.970192307692307
1309,GRP-04,WBC-15,GRP,WBC,0.981153846153846
1310,GRP-04,WBC-04,GRP,WBC,0.96826923076923
1311,GRP-04,WBC-08,GRP,WBC,0.992115384615384
1312,GRP-04,WBC-23,GRP,WBC,0.979423076923077
1313,GRP-04,WBC-20,GRP,WBC,0.980384615384615
1314,GRP-04,WBC-12,GRP,WBC,0.973076923076923
1315,GRP-04,WBC-13,GRP,WBC,0.8325
1316,GRP-04,WBC-09,GRP,WBC,0.793461538461538
1317,GRP-12,WBC-01,GRP,WBC,0.997115384615384
1318,GRP-12,WBC-25,GRP,WBC,0.976730769230769
1319,GRP-12,WBC-07,GRP,WBC,0.988653846153846
1320,GRP-12,WBC-22,GRP,WBC,0.9975
1321,GRP-12,WBC-24,GRP,WBC,0.9925
1322,GRP-12,WBC-10,GRP,WBC,0.98826923076923
1323,GRP-12,WBC-16,GRP,WBC,0.993653846153846
1324,GRP-12,WBC-21,GRP,WBC,0.997692307692307
1325,GRP-12,WBC-17,GRP,WBC,0.99826923076923
1326,GRP-12,WBC-11,GRP,WBC,0.9925
1327,GRP-12,WBC-05,GRP,WBC,0.996730769230769
1328,GRP-12,WBC-03,GRP,WBC,0.970192307692307
1329,GRP-12,WBC-02,GRP,WBC,0.994038461538461
1330,GRP-12,WBC-14,GRP,WBC,0.994423076923077
1331,GRP-12,WBC-18,GRP,WBC,0.981730769230769
1332,GRP-12,WBC-19,GRP,WBC,0.980576923076923
1333,GRP-12,WBC-15,GRP,WBC,0.998461538461538
1334,GRP-12,WBC-04,GRP,WBC,0.981153846153846
1335,GRP-12,WBC-08,GRP,WBC,0.9975
1336,GRP-12,WBC-23,GRP,WBC,0.995
1337,GRP-12,WBC-20,GRP,WBC,0.992307692307692
1338,GRP-12,WBC-12,GRP,WBC,0.986346153846153
1339,GRP-12,WBC-13,GRP,WBC,0.962115384615384
1340,GRP-12,WBC-09,GRP,WBC,0.848653846153846
1341,GRP-06,WBC-01,GRP,WBC,0.993653846153846
1342,GRP-06,WBC-25,GRP,WBC,0.979807692307692
1343,GRP-06,WBC-07,GRP,WBC,0.988461538461538
1344,GRP-06,WBC-22,GRP,WBC,0.996923076923076
1345,GRP-06,WBC-24,GRP,WBC,0.9925
1346,GRP-06,WBC-10,GRP,WBC,0.986538461538461
1347,GRP-06,WBC-16,GRP,WBC,0.993076923076923
1348,GRP-06,WBC-21,GRP,WBC,0.99826923076923
1349,GRP-06,WBC-17,GRP,WBC,0.998076923076923
1350,GRP-06,WBC-11,GRP,WBC,0.991538461538461
1351,GRP-06,WBC-05,GRP,WBC,0.995961538461538
1352,GRP-06,WBC-03,GRP,WBC,0.973653846153846
1353,GRP-06,WBC-02,GRP,WBC,0.993076923076923
1354,GRP-06,WBC-14,GRP,WBC,0.994038461538461
1355,GRP-06,WBC-18,GRP,WBC,0.983846153846153
1356,GRP-06,WBC-19,GRP,WBC,0.981538461538461
1357,GRP-06,WBC-15,GRP,WBC,0.997884615384615
1358,GRP-06,WBC-04,GRP,WBC,0.979230769230769
1359,GRP-06,WBC-08,GRP,WBC,0.998461538461538
1360,GRP-06,WBC-23,GRP,WBC,0.996730769230769
1361,GRP-06,WBC-20,GRP,WBC,0.995
1362,GRP-06,WBC-12,GRP,WBC,0.986153846153846
1363,GRP-06,WBC-13,GRP,WBC,0.949615384615384
1364,GRP-06,WBC-09,GRP,WBC,0.8025
1365,GRP-13,WBC-01,GRP,WBC,0.978846153846153
1366,GRP-13,WBC-25,GRP,WBC,0.916923076923077
1367,GRP-13,WBC-07,GRP,WBC,0.988076923076923
1368,GRP-13,WBC-22,GRP,WBC,0.996153846153846
1369,GRP-13,WBC-24,GRP,WBC,0.973076923076923
1370,GRP-13,WBC-10,GRP,WBC,0.98326923076923
1371,GRP-13,WBC-16,GRP,WBC,0.985
1372,GRP-13,WBC-21,GRP,WBC,0.99576923076923
1373,GRP-13,WBC-17,GRP,WBC,0.997307692307692
1374,GRP-13,WBC-11,GRP,WBC,0.988653846153846
1375,GRP-13,WBC-05,GRP,WBC,0.99076923076923
1376,GRP-13,WBC-03,GRP,WBC,0.879423076923077
1377,GRP-13,WBC-02,GRP,WBC,0.991730769230769
1378,GRP-13,WBC-14,GRP,WBC,0.9925
1379,GRP-13,WBC-18,GRP,WBC,0.916346153846153
1380,GRP-13,WBC-19,GRP,WBC,0.9775
1381,GRP-13,WBC-15,GRP,WBC,0.993461538461538
1382,GRP-13,WBC-04,GRP,WBC,0.972884615384615
1383,GRP-13,WBC-08,GRP,WBC,0.996538461538461
1384,GRP-13,WBC-23,GRP,WBC,0.982884615384615
1385,GRP-13,WBC-20,GRP,WBC,0.9875
1386,GRP-13,WBC-12,GRP,WBC,0.98576923076923
1387,GRP-13,WBC-13,GRP,WBC,0.807307692307692
1388,GRP-13,WBC-09,GRP,WBC,0.760576923076923
1389,GRP-15,WBC-01,GRP,WBC,0.98826923076923
1390,GRP-15,WBC-25,GRP,WBC,0.9575
1391,GRP-15,WBC-07,GRP,WBC,0.98826923076923
1392,GRP-15,WBC-22,GRP,WBC,0.997115384615384
1393,GRP-15,WBC-24,GRP,WBC,0.987307692307692
1394,GRP-15,WBC-10,GRP,WBC,0.986153846153846
1395,GRP-15,WBC-16,GRP,WBC,0.98826923076923
1396,GRP-15,WBC-21,GRP,WBC,0.997692307692307
1397,GRP-15,WBC-17,GRP,WBC,0.99826923076923
1398,GRP-15,WBC-11,GRP,WBC,0.989230769230769
1399,GRP-15,WBC-05,GRP,WBC,0.990961538461538
1400,GRP-15,WBC-03,GRP,WBC,0.934230769230769
1401,GRP-15,WBC-02,GRP,WBC,0.99326923076923
1402,GRP-15,WBC-14,GRP,WBC,0.994038461538461
1403,GRP-15,WBC-18,GRP,WBC,0.964423076923076
1404,GRP-15,WBC-19,GRP,WBC,0.977692307692307
1405,GRP-15,WBC-15,GRP,WBC,0.996923076923076
1406,GRP-15,WBC-04,GRP,WBC,0.974615384615384
1407,GRP-15,WBC-08,GRP,WBC,0.995576923076923
1408,GRP-15,WBC-23,GRP,WBC,0.988846153846153
1409,GRP-15,WBC-20,GRP,WBC,0.988846153846153
1410,GRP-15,WBC-12,GRP,WBC,0.985961538461538
1411,GRP-15,WBC-13,GRP,WBC,0.899615384615384
1412,GRP-15,WBC-09,GRP,WBC,0.705576923076923
1413,GRP-11,WBC-01,GRP,WBC,0.99576923076923
1414,GRP-11,WBC-25,GRP,WBC,0.988076923076923
1415,GRP-11,WBC-07,GRP,WBC,0.988653846153846
1416,GRP-11,WBC-22,GRP,WBC,0.996923076923076
1417,GRP-11,WBC-24,GRP,WBC,0.99076923076923
1418,GRP-11,WBC-10,GRP,WBC,0.988461538461538
1419,GRP-11,WBC-16,GRP,WBC,0.992884615384615
1420,GRP-11,WBC-21,GRP,WBC,0.998076923076923
1421,GRP-11,WBC-17,GRP,WBC,0.998461538461538
1422,GRP-11,WBC-11,GRP,WBC,0.991923076923076
1423,GRP-11,WBC-05,GRP,WBC,0.997692307692307
1424,GRP-11,WBC-03,GRP,WBC,0.979230769230769
1425,GRP-11,WBC-02,GRP,WBC,0.993461538461538
1426,GRP-11,WBC-14,GRP,WBC,0.994423076923077
1427,GRP-11,WBC-18,GRP,WBC,0.991346153846153
1428,GRP-11,WBC-19,GRP,WBC,0.984615384615384
1429,GRP-11,WBC-15,GRP,WBC,0.999038461538461
1430,GRP-11,WBC-04,GRP,WBC,0.986538461538461
1431,GRP-11,WBC-08,GRP,WBC,0.999230769230769
1432,GRP-11,WBC-23,GRP,WBC,0.994038461538461
1433,GRP-11,WBC-20,GRP,WBC,0.993653846153846
1434,GRP-11,WBC-12,GRP,WBC,0.9875
1435,GRP-11,WBC-13,GRP,WBC,0.974807692307692
1436,GRP-11,WBC-09,GRP,WBC,0.7225
1437,GRP-18,WBC-01,GRP,WBC,0.979423076923077
1438,GRP-18,WBC-25,GRP,WBC,0.924615384615384
1439,GRP-18,WBC-07,GRP,WBC,0.988461538461538
1440,GRP-18,WBC-22,GRP,WBC,0.997115384615384
1441,GRP-18,WBC-24,GRP,WBC,0.975384615384615
1442,GRP-18,WBC-10,GRP,WBC,0.98
1443,GRP-18,WBC-16,GRP,WBC,0.984230769230769
1444,GRP-18,WBC-21,GRP,WBC,0.996538461538461
1445,GRP-18,WBC-17,GRP,WBC,0.99826923076923
1446,GRP-18,WBC-11,GRP,WBC,0.98826923076923
1447,GRP-18,WBC-05,GRP,WBC,0.991153846153846
1448,GRP-18,WBC-03,GRP,WBC,0.887307692307692
1449,GRP-18,WBC-02,GRP,WBC,0.991923076923076
1450,GRP-18,WBC-14,GRP,WBC,0.993076923076923
1451,GRP-18,WBC-18,GRP,WBC,0.932884615384615
1452,GRP-18,WBC-19,GRP,WBC,0.975
1453,GRP-18,WBC-15,GRP,WBC,0.993076923076923
1454,GRP-18,WBC-04,GRP,WBC,0.974423076923077
1455,GRP-18,WBC-08,GRP,WBC,0.993076923076923
1456,GRP-18,WBC-23,GRP,WBC,0.983846153846153
1457,GRP-18,WBC-20,GRP,WBC,0.985576923076923
1458,GRP-18,WBC-12,GRP,WBC,0.985384615384615
1459,GRP-18,WBC-13,GRP,WBC,0.793653846153846
1460,GRP-18,WBC-09,GRP,WBC,0.745384615384615
1461,GRP-22,WBC-01,GRP,WBC,0.986923076923076
1462,GRP-22,WBC-25,GRP,WBC,0.87826923076923
1463,GRP-22,WBC-07,GRP,WBC,0.988461538461538
1464,GRP-22,WBC-22,GRP,WBC,0.996346153846153
1465,GRP-22,WBC-24,GRP,WBC,0.974038461538461
1466,GRP-22,WBC-10,GRP,WBC,0.974807692307692
1467,GRP-22,WBC-16,GRP,WBC,0.987884615384615
1468,GRP-22,WBC-21,GRP,WBC,0.996730769230769
1469,GRP-22,WBC-17,GRP,WBC,0.997692307692307
1470,GRP-22,WBC-11,GRP,WBC,0.989038461538461
1471,GRP-22,WBC-05,GRP,WBC,0.99076923076923
1472,GRP-22,WBC-03,GRP,WBC,0.882307692307692
1473,GRP-22,WBC-02,GRP,WBC,0.993461538461538
1474,GRP-22,WBC-14,GRP,WBC,0.994423076923077
1475,GRP-22,WBC-18,GRP,WBC,0.876923076923076
1476,GRP-22,WBC-19,GRP,WBC,0.972115384615384
1477,GRP-22,WBC-15,GRP,WBC,0.99576923076923
1478,GRP-22,WBC-04,GRP,WBC,0.972692307692307
1479,GRP-22,WBC-08,GRP,WBC,0.99076923076923
1480,GRP-22,WBC-23,GRP,WBC,0.98576923076923
1481,GRP-22,WBC-20,GRP,WBC,0.9825
1482,GRP-22,WBC-12,GRP,WBC,0.985384615384615
1483,GRP-22,WBC-13,GRP,WBC,0.741538461538461
1484,GRP-22,WBC-09,GRP,WBC,0.73826923076923
1485,GRP-24,WBC-01,GRP,WBC,0.996923076923076
1486,GRP-24,WBC-25,GRP,WBC,0.9925
1487,GRP-24,WBC-07,GRP,WBC,0.988076923076923
1488,GRP-24,WBC-22,GRP,WBC,0.996923076923076
1489,GRP-24,WBC-24,GRP,WBC,0.995
1490,GRP-24,WBC-10,GRP,WBC,0.988461538461538
1491,GRP-24,WBC-16,GRP,WBC,0.995961538461538
1492,GRP-24,WBC-21,GRP,WBC,0.997884615384615
1493,GRP-24,WBC-17,GRP,WBC,0.99826923076923
1494,GRP-24,WBC-11,GRP,WBC,0.991923076923076
1495,GRP-24,WBC-05,GRP,WBC,0.996923076923076
1496,GRP-24,WBC-03,GRP,WBC,0.987307692307692
1497,GRP-24,WBC-02,GRP,WBC,0.993653846153846
1498,GRP-24,WBC-14,GRP,WBC,0.993653846153846
1499,GRP-24,WBC-18,GRP,WBC,0.995
1500,GRP-24,WBC-19,GRP,WBC,0.986346153846153
1501,GRP-24,WBC-15,GRP,WBC,0.998461538461538
1502,GRP-24,WBC-04,GRP,WBC,0.991346153846153
1503,GRP-24,WBC-08,GRP,WBC,0.999038461538461
1504,GRP-24,WBC-23,GRP,WBC,0.996538461538461
1505,GRP-24,WBC-20,GRP,WBC,0.996153846153846
1506,GRP-24,WBC-12,GRP,WBC,0.9875
1507,GRP-24,WBC-13,GRP,WBC,0.982115384615384
1508,GRP-24,WBC-09,GRP,WBC,0.739807692307692
1509,GRP-20,WBC-01,GRP,WBC,0.996346153846153
1510,GRP-20,WBC-25,GRP,WBC,0.986153846153846
1511,GRP-20,WBC-07,GRP,WBC,0.988846153846153
1512,GRP-20,WBC-22,GRP,WBC,0.997115384615384
1513,GRP-20,WBC-24,GRP,WBC,0.9875
1514,GRP-20,WBC-10,GRP,WBC,0.987692307692307
1515,GRP-20,WBC-16,GRP,WBC,0.988461538461538
1516,GRP-20,WBC-21,GRP,WBC,0.998653846153846
1517,GRP-20,WBC-17,GRP,WBC,0.998846153846153
1518,GRP-20,WBC-11,GRP,WBC,0.9925
1519,GRP-20,WBC-05,GRP,WBC,0.998653846153846
1520,GRP-20,WBC-03,GRP,WBC,0.976730769230769
1521,GRP-20,WBC-02,GRP,WBC,0.993846153846153
1522,GRP-20,WBC-14,GRP,WBC,0.994423076923077
1523,GRP-20,WBC-18,GRP,WBC,0.989038461538461
1524,GRP-20,WBC-19,GRP,WBC,0.985961538461538
1525,GRP-20,WBC-15,GRP,WBC,0.996346153846153
1526,GRP-20,WBC-04,GRP,WBC,0.985576923076923
1527,GRP-20,WBC-08,GRP,WBC,0.999615384615384
1528,GRP-20,WBC-23,GRP,WBC,0.997307692307692
1529,GRP-20,WBC-20,GRP,WBC,0.996730769230769
1530,GRP-20,WBC-12,GRP,WBC,0.986730769230769
1531,GRP-20,WBC-13,GRP,WBC,0.973461538461538
1532,GRP-20,WBC-09,GRP,WBC,0.802307692307692
1533,GRP-09,WBC-01,GRP,WBC,0.991153846153846
1534,GRP-09,WBC-25,GRP,WBC,0.964230769230769
1535,GRP-09,WBC-07,GRP,WBC,0.9875
1536,GRP-09,WBC-22,GRP,WBC,0.994615384615384
1537,GRP-09,WBC-24,GRP,WBC,0.981730769230769
1538,GRP-09,WBC-10,GRP,WBC,0.985384615384615
1539,GRP-09,WBC-16,GRP,WBC,0.985192307692307
1540,GRP-09,WBC-21,GRP,WBC,0.996538461538461
1541,GRP-09,WBC-17,GRP,WBC,0.997692307692307
1542,GRP-09,WBC-11,GRP,WBC,0.99
1543,GRP-09,WBC-05,GRP,WBC,0.990384615384615
1544,GRP-09,WBC-03,GRP,WBC,0.938461538461538
1545,GRP-09,WBC-02,GRP,WBC,0.99326923076923
1546,GRP-09,WBC-14,GRP,WBC,0.993846153846153
1547,GRP-09,WBC-18,GRP,WBC,0.969038461538461
1548,GRP-09,WBC-19,GRP,WBC,0.976923076923076
1549,GRP-09,WBC-15,GRP,WBC,0.994230769230769
1550,GRP-09,WBC-04,GRP,WBC,0.973461538461538
1551,GRP-09,WBC-08,GRP,WBC,0.994615384615384
1552,GRP-09,WBC-23,GRP,WBC,0.991153846153846
1553,GRP-09,WBC-20,GRP,WBC,0.986730769230769
1554,GRP-09,WBC-12,GRP,WBC,0.985961538461538
1555,GRP-09,WBC-13,GRP,WBC,0.917307692307692
1556,GRP-09,WBC-09,GRP,WBC,0.780384615384615
1557,GRP-17,WBC-01,GRP,WBC,0.988653846153846
1558,GRP-17,WBC-25,GRP,WBC,0.972884615384615
1559,GRP-17,WBC-07,GRP,WBC,0.988461538461538
1560,GRP-17,WBC-22,GRP,WBC,0.9975
1561,GRP-17,WBC-24,GRP,WBC,0.991153846153846
1562,GRP-17,WBC-10,GRP,WBC,0.987884615384615
1563,GRP-17,WBC-16,GRP,WBC,0.9925
1564,GRP-17,WBC-21,GRP,WBC,0.997307692307692
1565,GRP-17,WBC-17,GRP,WBC,0.99826923076923
1566,GRP-17,WBC-11,GRP,WBC,0.989807692307692
1567,GRP-17,WBC-05,GRP,WBC,0.994615384615384
1568,GRP-17,WBC-03,GRP,WBC,0.957692307692307
1569,GRP-17,WBC-02,GRP,WBC,0.99326923076923
