	SubjectID1	SubjectID2	Group1	Group2	Distance
944	GRP-07	TMC-06	GRP	TMC	0.94
945	GRP-04	TMC-08	GRP	TMC	0.7909615384615385
946	GRP-04	TMC-11	GRP	TMC	0.8821153846153846
947	GRP-04	TMC-10	GRP	TMC	0.9646153846153847
948	GRP-04	TMC-01	GRP	TMC	0.8215384615384616
949	GRP-04	TMC-09	GRP	TMC	0.9417307692307693
950	GRP-04	TMC-04	GRP	TMC	0.9673076923076923
951	GRP-04	TMC-07	GRP	TMC	0.8088461538461539
952	GRP-04	TMC-05	GRP	TMC	0.9026923076923077
953	GRP-04	TMC-02	GRP	TMC	0.7717307692307692
954	GRP-04	TMC-06	GRP	TMC	0.9403846153846154
955	GRP-12	TMC-08	GRP	TMC	0.8128846153846154
956	GRP-12	TMC-11	GRP	TMC	0.9151923076923076
957	GRP-12	TMC-10	GRP	TMC	0.9815384615384616
958	GRP-12	TMC-01	GRP	TMC	0.9407692307692308
959	GRP-12	TMC-09	GRP	TMC	0.9759615384615384
960	GRP-12	TMC-04	GRP	TMC	0.9861538461538462
961	GRP-12	TMC-07	GRP	TMC	0.8432692307692308
962	GRP-12	TMC-05	GRP	TMC	0.9315384615384615
963	GRP-12	TMC-02	GRP	TMC	0.9107692307692308
964	GRP-12	TMC-06	GRP	TMC	0.9578846153846153
965	GRP-06	TMC-08	GRP	TMC	0.7790384615384616
966	GRP-06	TMC-11	GRP	TMC	0.8830769230769231
967	GRP-06	TMC-10	GRP	TMC	0.9765384615384616
968	GRP-06	TMC-01	GRP	TMC	0.9028846153846154
969	GRP-06	TMC-09	GRP	TMC	0.9705769230769231
970	GRP-06	TMC-04	GRP	TMC	0.9761538461538461
971	GRP-06	TMC-07	GRP	TMC	0.8151923076923077
972	GRP-06	TMC-05	GRP	TMC	0.8992307692307693
973	GRP-06	TMC-02	GRP	TMC	0.8688461538461538
974	GRP-06	TMC-06	GRP	TMC	0.9453846153846154
975	GRP-13	TMC-08	GRP	TMC	0.7140384615384615
976	GRP-13	TMC-11	GRP	TMC	0.8509615384615384
977	GRP-13	TMC-10	GRP	TMC	0.9528846153846153
978	GRP-13	TMC-01	GRP	TMC	0.7838461538461539
979	GRP-13	TMC-09	GRP	TMC	0.9384615384615385
980	GRP-13	TMC-04	GRP	TMC	0.9428846153846154
981	GRP-13	TMC-07	GRP	TMC	0.7357692307692307
982	GRP-13	TMC-05	GRP	TMC	0.8769230769230769
983	GRP-13	TMC-02	GRP	TMC	0.696923076923077
984	GRP-13	TMC-06	GRP	TMC	0.9232692307692307
985	GRP-15	TMC-08	GRP	TMC	0.7026923076923077
986	GRP-15	TMC-11	GRP	TMC	0.8134615384615385
987	GRP-15	TMC-10	GRP	TMC	0.9757692307692307
988	GRP-15	TMC-01	GRP	TMC	0.8942307692307693
989	GRP-15	TMC-09	GRP	TMC	0.9582692307692308
990	GRP-15	TMC-04	GRP	TMC	0.9775
991	GRP-15	TMC-07	GRP	TMC	0.7644230769230769
992	GRP-15	TMC-05	GRP	TMC	0.7955769230769231
993	GRP-15	TMC-02	GRP	TMC	0.8017307692307692
994	GRP-15	TMC-06	GRP	TMC	0.9507692307692308
995	GRP-11	TMC-08	GRP	TMC	0.7332692307692308
996	GRP-11	TMC-11	GRP	TMC	0.8305769230769231
997	GRP-11	TMC-10	GRP	TMC	0.9676923076923077
998	GRP-11	TMC-01	GRP	TMC	0.8711538461538462
999	GRP-11	TMC-09	GRP	TMC	0.9690384615384615
1000	GRP-11	TMC-04	GRP	TMC	0.9553846153846154
1001	GRP-11	TMC-07	GRP	TMC	0.7834615384615384
1002	GRP-11	TMC-05	GRP	TMC	0.7821153846153847
1003	GRP-11	TMC-02	GRP	TMC	0.8648076923076923
1004	GRP-11	TMC-06	GRP	TMC	0.9473076923076923
1005	GRP-18	TMC-08	GRP	TMC	0.8203846153846154
1006	GRP-18	TMC-11	GRP	TMC	0.8811538461538462
1007	GRP-18	TMC-10	GRP	TMC	0.9732692307692308
1008	GRP-18	TMC-01	GRP	TMC	0.8017307692307692
1009	GRP-18	TMC-09	GRP	TMC	0.9555769230769231
1010	GRP-18	TMC-04	GRP	TMC	0.9711538461538461
1011	GRP-18	TMC-07	GRP	TMC	0.8626923076923076
1012	GRP-18	TMC-05	GRP	TMC	0.8076923076923077
1013	GRP-18	TMC-02	GRP	TMC	0.6430769230769231
1014	GRP-18	TMC-06	GRP	TMC	0.9538461538461539
1015	GRP-22	TMC-08	GRP	TMC	0.8226923076923077
1016	GRP-22	TMC-11	GRP	TMC	0.890576923076923
1017	GRP-22	TMC-10	GRP	TMC	0.9709615384615384
1018	GRP-22	TMC-01	GRP	TMC	0.8375
1019	GRP-22	TMC-09	GRP	TMC	0.943076923076923
1020	GRP-22	TMC-04	GRP	TMC	0.9676923076923077
1021	GRP-22	TMC-07	GRP	TMC	0.8646153846153846
1022	GRP-22	TMC-05	GRP	TMC	0.8092307692307692
1023	GRP-22	TMC-02	GRP	TMC	0.6988461538461539
1024	GRP-22	TMC-06	GRP	TMC	0.9517307692307693
1025	GRP-24	TMC-08	GRP	TMC	0.6586538461538461
1026	GRP-24	TMC-11	GRP	TMC	0.8051923076923077
1027	GRP-24	TMC-10	GRP	TMC	0.9815384615384616
1028	GRP-24	TMC-01	GRP	TMC	0.9375
1029	GRP-24	TMC-09	GRP	TMC	0.9623076923076923
1030	GRP-24	TMC-04	GRP	TMC	0.9742307692307692
1031	GRP-24	TMC-07	GRP	TMC	0.7105769230769231
1032	GRP-24	TMC-05	GRP	TMC	0.7986538461538462
1033	GRP-24	TMC-02	GRP	TMC	0.8217307692307693
1034	GRP-24	TMC-06	GRP	TMC	0.9544230769230769
1035	GRP-20	TMC-08	GRP	TMC	0.7613461538461539
1036	GRP-20	TMC-11	GRP	TMC	0.8759615384615385
1037	GRP-20	TMC-10	GRP	TMC	0.9826923076923076
1038	GRP-20	TMC-01	GRP	TMC	0.8592307692307692
1039	GRP-20	TMC-09	GRP	TMC	0.974423076923077
1040	GRP-20	TMC-04	GRP	TMC	0.9811538461538462
1041	GRP-20	TMC-07	GRP	TMC	0.8009615384615385
1042	GRP-20	TMC-05	GRP	TMC	0.884423076923077
1043	GRP-20	TMC-02	GRP	TMC	0.833076923076923
1044	GRP-20	TMC-06	GRP	TMC	0.9542307692307692
1045	GRP-09	TMC-08	GRP	TMC	0.6707692307692308
1046	GRP-09	TMC-11	GRP	TMC	0.8403846153846154
1047	GRP-09	TMC-10	GRP	TMC	0.9567307692307693
1048	GRP-09	TMC-01	GRP	TMC	0.8326923076923077
1049	GRP-09	TMC-09	GRP	TMC	0.9488461538461539
1050	GRP-09	TMC-04	GRP	TMC	0.953076923076923
1051	GRP-09	TMC-07	GRP	TMC	0.6730769230769231
1052	GRP-09	TMC-05	GRP	TMC	0.9028846153846154
1053	GRP-09	TMC-02	GRP	TMC	0.7821153846153847
1054	GRP-09	TMC-06	GRP	TMC	0.9317307692307693
1055	GRP-17	TMC-08	GRP	TMC	0.5853846153846154
1056	GRP-17	TMC-11	GRP	TMC	0.8011538461538461
1057	GRP-17	TMC-10	GRP	TMC	0.9746153846153847
1058	GRP-17	TMC-01	GRP	TMC	0.9234615384615384
1059	GRP-17	TMC-09	GRP	TMC	0.9603846153846154
1060	GRP-17	TMC-04	GRP	TMC	0.9776923076923076
1061	GRP-17	TMC-07	GRP	TMC	0.7332692307692308
1062	GRP-17	TMC-05	GRP	TMC	0.7992307692307692
1063	GRP-17	TMC-02	GRP	TMC	0.7061538461538461
1064	GRP-17	TMC-06	GRP	TMC	0.9525
1065	GRP-08	TMC-08	GRP	TMC	0.7780769230769231
1066	GRP-08	TMC-11	GRP	TMC	0.8546153846153847
1067	GRP-08	TMC-10	GRP	TMC	0.9526923076923077
1068	GRP-08	TMC-01	GRP	TMC	0.8442307692307692
1069	GRP-08	TMC-09	GRP	TMC	0.9503846153846154
1070	GRP-08	TMC-04	GRP	TMC	0.9619230769230769
1071	GRP-08	TMC-07	GRP	TMC	0.8144230769230769
1072	GRP-08	TMC-05	GRP	TMC	0.7934615384615384
1073	GRP-08	TMC-02	GRP	TMC	0.7930769230769231
1074	GRP-08	TMC-06	GRP	TMC	0.9396153846153846
1075	GRP-14	TMC-08	GRP	TMC	0.6905769230769231
1076	GRP-14	TMC-11	GRP	TMC	0.8338461538461538
1077	GRP-14	TMC-10	GRP	TMC	0.9692307692307692
1078	GRP-14	TMC-01	GRP	TMC	0.8411538461538461
1079	GRP-14	TMC-09	GRP	TMC	0.9498076923076924
1080	GRP-14	TMC-04	GRP	TMC	0.9675
1081	GRP-14	TMC-07	GRP	TMC	0.7298076923076923
1082	GRP-14	TMC-05	GRP	TMC	0.8775
1083	GRP-14	TMC-02	GRP	TMC	0.630576923076923
1084	GRP-14	TMC-06	GRP	TMC	0.9446153846153846
1085	GRP-19	TMC-08	GRP	TMC	0.6992307692307692
1086	GRP-19	TMC-11	GRP	TMC	0.7817307692307692
1087	GRP-19	TMC-10	GRP	TMC	0.9803846153846154
1088	GRP-19	TMC-01	GRP	TMC	0.9403846153846154
1089	GRP-19	TMC-09	GRP	TMC	0.9623076923076923
1090	GRP-19	TMC-04	GRP	TMC	0.9817307692307692
1091	GRP-19	TMC-07	GRP	TMC	0.7392307692307692
1092	GRP-19	TMC-05	GRP	TMC	0.8013461538461538
1093	GRP-19	TMC-02	GRP	TMC	0.8319230769230769
1094	GRP-19	TMC-06	GRP	TMC	0.9544230769230769
1095	GRP-16	TMC-08	GRP	TMC	0.6948076923076923
1096	GRP-16	TMC-11	GRP	TMC	0.8530769230769231
1097	GRP-16	TMC-10	GRP	TMC	0.9736538461538462
1098	GRP-16	TMC-01	GRP	TMC	0.864423076923077
1099	GRP-16	TMC-09	GRP	TMC	0.9576923076923077
1100	GRP-16	TMC-04	GRP	TMC	0.9767307692307692
1101	GRP-16	TMC-07	GRP	TMC	0.7551923076923077
1102	GRP-16	TMC-05	GRP	TMC	0.8398076923076923
1103	GRP-16	TMC-02	GRP	TMC	0.7490384615384615
1104	GRP-16	TMC-06	GRP	TMC	0.9511538461538461
1105	GRP-02	TMC-08	GRP	TMC	0.7438461538461538
1106	GRP-02	TMC-11	GRP	TMC	0.8126923076923077
1107	GRP-02	TMC-10	GRP	TMC	0.9457692307692308
1108	GRP-02	TMC-01	GRP	TMC	0.8132692307692307
1109	GRP-02	TMC-09	GRP	TMC	0.946923076923077
1110	GRP-02	TMC-04	GRP	TMC	0.8915384615384615
1111	GRP-02	TMC-07	GRP	TMC	0.7776923076923077
1112	GRP-02	TMC-05	GRP	TMC	0.7753846153846153
1113	GRP-02	TMC-02	GRP	TMC	0.8525
1114	GRP-02	TMC-06	GRP	TMC	0.9255769230769231
1115	GRP-25	TMC-08	GRP	TMC	0.6873076923076923
1116	GRP-25	TMC-11	GRP	TMC	0.8367307692307693
1117	GRP-25	TMC-10	GRP	TMC	0.9632692307692308
1118	GRP-25	TMC-01	GRP	TMC	0.7926923076923077
1119	GRP-25	TMC-09	GRP	TMC	0.9503846153846154
1120	GRP-25	TMC-04	GRP	TMC	0.9596153846153846
1121	GRP-25	TMC-07	GRP	TMC	0.7386538461538461
1122	GRP-25	TMC-05	GRP	TMC	0.7857692307692308
1123	GRP-25	TMC-02	GRP	TMC	0.724423076923077
1124	GRP-25	TMC-06	GRP	TMC	0.9457692307692308
1125	GRP-23	WBC-01	GRP	WBC	0.9913461538461539
1126	GRP-23	WBC-25	GRP	WBC	0.9888461538461538
1127	GRP-23	WBC-07	GRP	WBC	0.9882692307692308
1128	GRP-23	WBC-22	GRP	WBC	0.9963461538461539
1129	GRP-23	WBC-24	GRP	WBC	0.9884615384615385
1130	GRP-23	WBC-10	GRP	WBC	0.9873076923076923
1131	GRP-23	WBC-16	GRP	WBC	0.9923076923076923
1132	GRP-23	WBC-21	GRP	WBC	0.9965384615384615
1133	GRP-23	WBC-17	GRP	WBC	0.9969230769230769
1134	GRP-23	WBC-11	GRP	WBC	0.9907692307692307
1135	GRP-23	WBC-05	GRP	WBC	0.995
1136	GRP-23	WBC-03	GRP	WBC	0.9755769230769231
1137	GRP-23	WBC-02	GRP	WBC	0.9926923076923077
1138	GRP-23	WBC-14	GRP	WBC	0.9938461538461538
1139	GRP-23	WBC-18	GRP	WBC	0.9923076923076923
1140	GRP-23	WBC-19	GRP	WBC	0.98
1141	GRP-23	WBC-15	GRP	WBC	0.9975
1142	GRP-23	WBC-04	GRP	WBC	0.9836538461538461
1143	GRP-23	WBC-08	GRP	WBC	0.9986538461538461
1144	GRP-23	WBC-23	GRP	WBC	0.9930769230769231
1145	GRP-23	WBC-20	GRP	WBC	0.9907692307692307
1146	GRP-23	WBC-12	GRP	WBC	0.9859615384615384
1147	GRP-23	WBC-13	GRP	WBC	0.9569230769230769
1148	GRP-23	WBC-09	GRP	WBC	0.7513461538461539
1149	GRP-01	WBC-01	GRP	WBC	0.9957692307692307
1150	GRP-01	WBC-25	GRP	WBC	0.9953846153846154
1151	GRP-01	WBC-07	GRP	WBC	0.9865384615384616
1152	GRP-01	WBC-22	GRP	WBC	0.9946153846153846
1153	GRP-01	WBC-24	GRP	WBC	0.9963461538461539
1154	GRP-01	WBC-10	GRP	WBC	0.9828846153846154
1155	GRP-01	WBC-16	GRP	WBC	0.9932692307692308
1156	GRP-01	WBC-21	GRP	WBC	0.995576923076923
1157	GRP-01	WBC-17	GRP	WBC	0.9953846153846154
1158	GRP-01	WBC-11	GRP	WBC	0.9930769230769231
1159	GRP-01	WBC-05	GRP	WBC	0.9882692307692308
1160	GRP-01	WBC-03	GRP	WBC	0.9815384615384616
1161	GRP-01	WBC-02	GRP	WBC	0.9923076923076923
1162	GRP-01	WBC-14	GRP	WBC	0.989423076923077
1163	GRP-01	WBC-18	GRP	WBC	0.9957692307692307
1164	GRP-01	WBC-19	GRP	WBC	0.9790384615384615
1165	GRP-01	WBC-15	GRP	WBC	0.9934615384615385
1166	GRP-01	WBC-04	GRP	WBC	0.9869230769230769
1167	GRP-01	WBC-08	GRP	WBC	0.9973076923076923
1168	GRP-01	WBC-23	GRP	WBC	0.9828846153846154
1169	GRP-01	WBC-20	GRP	WBC	0.990576923076923
1170	GRP-01	WBC-12	GRP	WBC	0.9878846153846154
1171	GRP-01	WBC-13	GRP	WBC	0.9111538461538462
1172	GRP-01	WBC-09	GRP	WBC	0.6932692307692307
1173	GRP-10	WBC-01	GRP	WBC	0.990576923076923
1174	GRP-10	WBC-25	GRP	WBC	0.9809615384615384
1175	GRP-10	WBC-07	GRP	WBC	0.9890384615384615
1176	GRP-10	WBC-22	GRP	WBC	0.9973076923076923
1177	GRP-10	WBC-24	GRP	WBC	0.9882692307692308
1178	GRP-10	WBC-10	GRP	WBC	0.9861538461538462
1179	GRP-10	WBC-16	GRP	WBC	0.990576923076923
1180	GRP-10	WBC-21	GRP	WBC	0.9975
1181	GRP-10	WBC-17	GRP	WBC	0.9982692307692308
1182	GRP-10	WBC-11	GRP	WBC	0.9923076923076923
1183	GRP-10	WBC-05	GRP	WBC	0.9925
1184	GRP-10	WBC-03	GRP	WBC	0.9609615384615384
1185	GRP-10	WBC-02	GRP	WBC	0.9925
1186	GRP-10	WBC-14	GRP	WBC	0.9940384615384615
1187	GRP-10	WBC-18	GRP	WBC	0.9853846153846154
1188	GRP-10	WBC-19	GRP	WBC	0.9803846153846154
1189	GRP-10	WBC-15	GRP	WBC	0.9982692307692308
1190	GRP-10	WBC-04	GRP	WBC	0.9773076923076923
1191	GRP-10	WBC-08	GRP	WBC	0.9978846153846154
1192	GRP-10	WBC-23	GRP	WBC	0.9928846153846154
1193	GRP-10	WBC-20	GRP	WBC	0.9911538461538462
1194	GRP-10	WBC-12	GRP	WBC	0.9867307692307692
1195	GRP-10	WBC-13	GRP	WBC	0.9494230769230769
1196	GRP-10	WBC-09	GRP	WBC	0.7726923076923077
1197	GRP-03	WBC-01	GRP	WBC	0.9978846153846154
1198	GRP-03	WBC-25	GRP	WBC	0.9701923076923077
1199	GRP-03	WBC-07	GRP	WBC	0.9765384615384616
1200	GRP-03	WBC-22	GRP	WBC	0.9869230769230769
1201	GRP-03	WBC-24	GRP	WBC	0.9969230769230769
1202	GRP-03	WBC-10	GRP	WBC	0.9498076923076924
1203	GRP-03	WBC-16	GRP	WBC	0.9655769230769231
1204	GRP-03	WBC-21	GRP	WBC	0.9923076923076923
1205	GRP-03	WBC-17	GRP	WBC	0.9975
1206	GRP-03	WBC-11	GRP	WBC	0.9942307692307693
1207	GRP-03	WBC-05	GRP	WBC	0.9809615384615384
1208	GRP-03	WBC-03	GRP	WBC	0.9496153846153846
1209	GRP-03	WBC-02	GRP	WBC	0.9946153846153846
1210	GRP-03	WBC-14	GRP	WBC	0.9659615384615384
1211	GRP-03	WBC-18	GRP	WBC	0.9717307692307692
1212	GRP-03	WBC-19	GRP	WBC	0.9669230769230769
1213	GRP-03	WBC-15	GRP	WBC	0.9676923076923077
1214	GRP-03	WBC-04	GRP	WBC	0.9676923076923077
1215	GRP-03	WBC-08	GRP	WBC	0.9913461538461539
1216	GRP-03	WBC-23	GRP	WBC	0.9765384615384616
1217	GRP-03	WBC-20	GRP	WBC	0.9792307692307692
1218	GRP-03	WBC-12	GRP	WBC	0.9778846153846154
1219	GRP-03	WBC-13	GRP	WBC	0.8184615384615385
1220	GRP-03	WBC-09	GRP	WBC	0.8696153846153846
1221	GRP-21	WBC-01	GRP	WBC	0.9919230769230769
1222	GRP-21	WBC-25	GRP	WBC	0.9709615384615384
1223	GRP-21	WBC-07	GRP	WBC	0.9884615384615385
1224	GRP-21	WBC-22	GRP	WBC	0.9967307692307692
1225	GRP-21	WBC-24	GRP	WBC	0.9857692307692307
1226	GRP-21	WBC-10	GRP	WBC	0.9865384615384616
1227	GRP-21	WBC-16	GRP	WBC	0.9892307692307692
1228	GRP-21	WBC-21	GRP	WBC	0.9969230769230769
1229	GRP-21	WBC-17	GRP	WBC	0.9982692307692308
1230	GRP-21	WBC-11	GRP	WBC	0.9907692307692307
1231	GRP-21	WBC-05	GRP	WBC	0.9938461538461538
1232	GRP-21	WBC-03	GRP	WBC	0.9507692307692308
1233	GRP-21	WBC-02	GRP	WBC	0.9940384615384615
1234	GRP-21	WBC-14	GRP	WBC	0.9946153846153846
1235	GRP-21	WBC-18	GRP	WBC	0.9740384615384615
1236	GRP-21	WBC-19	GRP	WBC	0.9809615384615384
1237	GRP-21	WBC-15	GRP	WBC	0.9984615384615385
1238	GRP-21	WBC-04	GRP	WBC	0.9778846153846154
1239	GRP-21	WBC-08	GRP	WBC	0.9990384615384615
1240	GRP-21	WBC-23	GRP	WBC	0.9938461538461538
1241	GRP-21	WBC-20	GRP	WBC	0.9923076923076923
1242	GRP-21	WBC-12	GRP	WBC	0.9861538461538462
1243	GRP-21	WBC-13	GRP	WBC	0.9230769230769231
1244	GRP-21	WBC-09	GRP	WBC	0.7961538461538461
1245	GRP-05	WBC-01	GRP	WBC	0.9886538461538461
1246	GRP-05	WBC-25	GRP	WBC	0.9565384615384616
1247	GRP-05	WBC-07	GRP	WBC	0.9886538461538461
1248	GRP-05	WBC-22	GRP	WBC	0.9975
1249	GRP-05	WBC-24	GRP	WBC	0.98
1250	GRP-05	WBC-10	GRP	WBC	0.9861538461538462
1251	GRP-05	WBC-16	GRP	WBC	0.9884615384615385
1252	GRP-05	WBC-21	GRP	WBC	0.9980769230769231
1253	GRP-05	WBC-17	GRP	WBC	0.9984615384615385
1254	GRP-05	WBC-11	GRP	WBC	0.9923076923076923
1255	GRP-05	WBC-05	GRP	WBC	0.9919230769230769
1256	GRP-05	WBC-03	GRP	WBC	0.9257692307692308
1257	GRP-05	WBC-02	GRP	WBC	0.9934615384615385
1258	GRP-05	WBC-14	GRP	WBC	0.994423076923077
1259	GRP-05	WBC-18	GRP	WBC	0.9609615384615384
1260	GRP-05	WBC-19	GRP	WBC	0.9813461538461539
1261	GRP-05	WBC-15	GRP	WBC	0.9976923076923077
1262	GRP-05	WBC-04	GRP	WBC	0.9757692307692307
1263	GRP-05	WBC-08	GRP	WBC	0.9984615384615385
1264	GRP-05	WBC-23	GRP	WBC	0.9909615384615384
1265	GRP-05	WBC-20	GRP	WBC	0.9919230769230769
1266	GRP-05	WBC-12	GRP	WBC	0.9873076923076923
1267	GRP-05	WBC-13	GRP	WBC	0.8926923076923077
1268	GRP-05	WBC-09	GRP	WBC	0.7007692307692308
1269	GRP-07	WBC-01	GRP	WBC	0.9971153846153846
1270	GRP-07	WBC-25	GRP	WBC	0.9959615384615385
1271	GRP-07	WBC-07	GRP	WBC	0.9875
1272	GRP-07	WBC-22	GRP	WBC	0.9936538461538461
1273	GRP-07	WBC-24	GRP	WBC	0.9963461538461539
1274	GRP-07	WBC-10	GRP	WBC	0.9826923076923076
1275	GRP-07	WBC-16	GRP	WBC	0.9901923076923077
1276	GRP-07	WBC-21	GRP	WBC	0.994423076923077
1277	GRP-07	WBC-17	GRP	WBC	0.9971153846153846
1278	GRP-07	WBC-11	GRP	WBC	0.9942307692307693
1279	GRP-07	WBC-05	GRP	WBC	0.9882692307692308
1280	GRP-07	WBC-03	GRP	WBC	0.9809615384615384
1281	GRP-07	WBC-02	GRP	WBC	0.9934615384615385
1282	GRP-07	WBC-14	GRP	WBC	0.9907692307692307
1283	GRP-07	WBC-18	GRP	WBC	0.9963461538461539
1284	GRP-07	WBC-19	GRP	WBC	0.9786538461538462
1285	GRP-07	WBC-15	GRP	WBC	0.9903846153846154
1286	GRP-07	WBC-04	GRP	WBC	0.9848076923076923
1287	GRP-07	WBC-08	GRP	WBC	0.9967307692307692
1288	GRP-07	WBC-23	GRP	WBC	0.9921153846153846
1289	GRP-07	WBC-20	GRP	WBC	0.9907692307692307
1290	GRP-07	WBC-12	GRP	WBC	0.9876923076923076
1291	GRP-07	WBC-13	GRP	WBC	0.9086538461538461
1292	GRP-07	WBC-09	GRP	WBC	0.695
1293	GRP-04	WBC-01	GRP	WBC	0.9975
1294	GRP-04	WBC-25	GRP	WBC	0.9780769230769231
1295	GRP-04	WBC-07	GRP	WBC	0.9784615384615385
1296	GRP-04	WBC-22	GRP	WBC	0.9871153846153846
1297	GRP-04	WBC-24	GRP	WBC	0.995576923076923
1298	GRP-04	WBC-10	GRP	WBC	0.9517307692307693
1299	GRP-04	WBC-16	GRP	WBC	0.9798076923076923
1300	GRP-04	WBC-21	GRP	WBC	0.9938461538461538
1301	GRP-04	WBC-17	GRP	WBC	0.9971153846153846
1302	GRP-04	WBC-11	GRP	WBC	0.9932692307692308
1303	GRP-04	WBC-05	GRP	WBC	0.9815384615384616
1304	GRP-04	WBC-03	GRP	WBC	0.9590384615384615
1305	GRP-04	WBC-02	GRP	WBC	0.994423076923077
1306	GRP-04	WBC-14	GRP	WBC	0.9773076923076923
1307	GRP-04	WBC-18	GRP	WBC	0.9784615384615385
1308	GRP-04	WBC-19	GRP	WBC	0.9701923076923077
1309	GRP-04	WBC-15	GRP	WBC	0.9811538461538462
1310	GRP-04	WBC-04	GRP	WBC	0.9682692307692308
1311	GRP-04	WBC-08	GRP	WBC	0.9921153846153846
1312	GRP-04	WBC-23	GRP	WBC	0.979423076923077
1313	GRP-04	WBC-20	GRP	WBC	0.9803846153846154
1314	GRP-04	WBC-12	GRP	WBC	0.9730769230769231
1315	GRP-04	WBC-13	GRP	WBC	0.8325
1316	GRP-04	WBC-09	GRP	WBC	0.7934615384615384
1317	GRP-12	WBC-01	GRP	WBC	0.9971153846153846
1318	GRP-12	WBC-25	GRP	WBC	0.9767307692307692
1319	GRP-12	WBC-07	GRP	WBC	0.9886538461538461
1320	GRP-12	WBC-22	GRP	WBC	0.9975
1321	GRP-12	WBC-24	GRP	WBC	0.9925
1322	GRP-12	WBC-10	GRP	WBC	0.9882692307692308
1323	GRP-12	WBC-16	GRP	WBC	0.9936538461538461
1324	GRP-12	WBC-21	GRP	WBC	0.9976923076923077
1325	GRP-12	WBC-17	GRP	WBC	0.9982692307692308
1326	GRP-12	WBC-11	GRP	WBC	0.9925
1327	GRP-12	WBC-05	GRP	WBC	0.9967307692307692
1328	GRP-12	WBC-03	GRP	WBC	0.9701923076923077
1329	GRP-12	WBC-02	GRP	WBC	0.9940384615384615
1330	GRP-12	WBC-14	GRP	WBC	0.994423076923077
1331	GRP-12	WBC-18	GRP	WBC	0.9817307692307692
1332	GRP-12	WBC-19	GRP	WBC	0.9805769230769231
1333	GRP-12	WBC-15	GRP	WBC	0.9984615384615385
1334	GRP-12	WBC-04	GRP	WBC	0.9811538461538462
1335	GRP-12	WBC-08	GRP	WBC	0.9975
1336	GRP-12	WBC-23	GRP	WBC	0.995
1337	GRP-12	WBC-20	GRP	WBC	0.9923076923076923
1338	GRP-12	WBC-12	GRP	WBC	0.9863461538461539
1339	GRP-12	WBC-13	GRP	WBC	0.9621153846153846
1340	GRP-12	WBC-09	GRP	WBC	0.8486538461538462
1341	GRP-06	WBC-01	GRP	WBC	0.9936538461538461
1342	GRP-06	WBC-25	GRP	WBC	0.9798076923076923
1343	GRP-06	WBC-07	GRP	WBC	0.9884615384615385
1344	GRP-06	WBC-22	GRP	WBC	0.9969230769230769
1345	GRP-06	WBC-24	GRP	WBC	0.9925
1346	GRP-06	WBC-10	GRP	WBC	0.9865384615384616
1347	GRP-06	WBC-16	GRP	WBC	0.9930769230769231
1348	GRP-06	WBC-21	GRP	WBC	0.9982692307692308
1349	GRP-06	WBC-17	GRP	WBC	0.9980769230769231
1350	GRP-06	WBC-11	GRP	WBC	0.9915384615384616
1351	GRP-06	WBC-05	GRP	WBC	0.9959615384615385
1352	GRP-06	WBC-03	GRP	WBC	0.9736538461538462
1353	GRP-06	WBC-02	GRP	WBC	0.9930769230769231
1354	GRP-06	WBC-14	GRP	WBC	0.9940384615384615
1355	GRP-06	WBC-18	GRP	WBC	0.9838461538461538
1356	GRP-06	WBC-19	GRP	WBC	0.9815384615384616
1357	GRP-06	WBC-15	GRP	WBC	0.9978846153846154
1358	GRP-06	WBC-04	GRP	WBC	0.9792307692307692
1359	GRP-06	WBC-08	GRP	WBC	0.9984615384615385
1360	GRP-06	WBC-23	GRP	WBC	0.9967307692307692
1361	GRP-06	WBC-20	GRP	WBC	0.995
1362	GRP-06	WBC-12	GRP	WBC	0.9861538461538462
1363	GRP-06	WBC-13	GRP	WBC	0.9496153846153846
1364	GRP-06	WBC-09	GRP	WBC	0.8025
1365	GRP-13	WBC-01	GRP	WBC	0.9788461538461538
1366	GRP-13	WBC-25	GRP	WBC	0.916923076923077
1367	GRP-13	WBC-07	GRP	WBC	0.9880769230769231
1368	GRP-13	WBC-22	GRP	WBC	0.9961538461538462
1369	GRP-13	WBC-24	GRP	WBC	0.9730769230769231
1370	GRP-13	WBC-10	GRP	WBC	0.9832692307692308
1371	GRP-13	WBC-16	GRP	WBC	0.985
1372	GRP-13	WBC-21	GRP	WBC	0.9957692307692307
1373	GRP-13	WBC-17	GRP	WBC	0.9973076923076923
1374	GRP-13	WBC-11	GRP	WBC	0.9886538461538461
1375	GRP-13	WBC-05	GRP	WBC	0.9907692307692307
1376	GRP-13	WBC-03	GRP	WBC	0.879423076923077
1377	GRP-13	WBC-02	GRP	WBC	0.9917307692307692
1378	GRP-13	WBC-14	GRP	WBC	0.9925
1379	GRP-13	WBC-18	GRP	WBC	0.9163461538461538
1380	GRP-13	WBC-19	GRP	WBC	0.9775
1381	GRP-13	WBC-15	GRP	WBC	0.9934615384615385
1382	GRP-13	WBC-04	GRP	WBC	0.9728846153846153
1383	GRP-13	WBC-08	GRP	WBC	0.9965384615384615
1384	GRP-13	WBC-23	GRP	WBC	0.9828846153846154
1385	GRP-13	WBC-20	GRP	WBC	0.9875
1386	GRP-13	WBC-12	GRP	WBC	0.9857692307692307
